"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
03:00 25/01/2008,&lt;Samp,21.6,,,,,
04:00 25/01/2008,34.6,18.2,,,,,
05:00 25/01/2008,39.7,13.7,,,,,
06:00 25/01/2008,38.7,15.7,,,,,
07:00 25/01/2008,35.4,11.3,,,,,
08:00 25/01/2008,54.8,10.9,,,,,
09:00 25/01/2008,51.3,11,,,,,
10:00 25/01/2008,31.1,15.5,,,,,
11:00 25/01/2008,26.2,18.7,,,,,
12:00 25/01/2008,13.5,14.7,,,,,
13:00 25/01/2008,12.8,16,,,,,
14:00 25/01/2008,19.5,17.2,,,,,
15:00 25/01/2008,15.7,21.5,,,,,
16:00 25/01/2008,15.5,18.4,,,,,
17:00 25/01/2008,18.6,15.9,,,,,
18:00 25/01/2008,22.8,17.9,,,,,
19:00 25/01/2008,17,22.5,,,,,
20:00 25/01/2008,23.8,22.4,,,,,
21:00 25/01/2008,19.2,32,,,,,
22:00 25/01/2008,16.8,18.3,,,,,
23:00 25/01/2008,13.9,18.6,,,,,
24:00 25/01/2008,15.6,29.6,,,,,
01:00 26/01/2008,18.1,39.6,,,,,
02:00 26/01/2008,18.8,42.3,,,,,
03:00 26/01/2008,&lt;Samp,29.3,,,,,
04:00 26/01/2008,7.3,22.7,,,,,
05:00 26/01/2008,6.8,23,,,,,
06:00 26/01/2008,7.2,15,,,,,
07:00 26/01/2008,7.1,12.6,,,,,
08:00 26/01/2008,8.1,8.3,,,,,
09:00 26/01/2008,7.2,11.8,,,,,
10:00 26/01/2008,7.8,9.4,,,,,
11:00 26/01/2008,9.2,10.3,,,,,
12:00 26/01/2008,10.1,18.1,,,,,
13:00 26/01/2008,13.1,8.8,,,,,
14:00 26/01/2008,10.1,6.2,,,,,
15:00 26/01/2008,10.3,1.9,,,,,
16:00 26/01/2008,9.4,2.2,,,,,
17:00 26/01/2008,14.9,1.7,,,,,
18:00 26/01/2008,12.1,5.2,,,,,
19:00 26/01/2008,19,12.5,,,,,
20:00 26/01/2008,20,17,,,,,
21:00 26/01/2008,19,24,,,,,
22:00 26/01/2008,31.8,20.7,,,,,
23:00 26/01/2008,16.5,18.2,,,,,
24:00 26/01/2008,9.9,10.7,,,,,
01:00 27/01/2008,7.7,13.3,,,,,
02:00 27/01/2008,7.7,10.9,,,,,
03:00 27/01/2008,&lt;Samp,9.4,,,,,
04:00 27/01/2008,7.9,19.5,,,,,
05:00 27/01/2008,9,15.6,,,,,
06:00 27/01/2008,10.2,14.2,,,,,
07:00 27/01/2008,17.2,20.3,,,,,
08:00 27/01/2008,28,25.1,,,,,
09:00 27/01/2008,23.7,24.4,,,,,
10:00 27/01/2008,15.2,21.6,,,,,
11:00 27/01/2008,14,27,,,,,
12:00 27/01/2008,17,19.1,,,,,
13:00 27/01/2008,17.4,26.2,,,,,
14:00 27/01/2008,18.2,30.9,,,,,
15:00 27/01/2008,24.2,16.8,,,,,
16:00 27/01/2008,26.5,1.5,,,,,
17:00 27/01/2008,23.9,5.7,,,,,
18:00 27/01/2008,25.7,17,,,,,
19:00 27/01/2008,28,16.1,,,,,
20:00 27/01/2008,40.3,14.5,,,,,
21:00 27/01/2008,35.9,13.8,,,,,
22:00 27/01/2008,30.1,15.4,,,,,
23:00 27/01/2008,11.5,7.3,,,,,
24:00 27/01/2008,10.1,9.3,,,,,
01:00 28/01/2008,8.6,1.4,,,,,
02:00 28/01/2008,7.9,11.3,,,,,
03:00 28/01/2008,&lt;Samp,24.5,,,,,
04:00 28/01/2008,7.3,15.8,,,,,
05:00 28/01/2008,7.5,17,,,,,
06:00 28/01/2008,8.2,14.2,,,,,
07:00 28/01/2008,9.7,15.7,,,,,
08:00 28/01/2008,14.3,13.6,,,,,
09:00 28/01/2008,15.1,19.8,,,,,
10:00 28/01/2008,12.5,19,,,,,
11:00 28/01/2008,10.1,18.6,,,,,
12:00 28/01/2008,9.3,15.6,,,,,
13:00 28/01/2008,9.3,15,,,,,
14:00 28/01/2008,8.7,8.4,,,,,
15:00 28/01/2008,8.7,8.9,,,,,
16:00 28/01/2008,12,10.8,,,,,
17:00 28/01/2008,14.5,24.6,,,,,
18:00 28/01/2008,21.2,38.5,,,,,
19:00 28/01/2008,18.8,42.8,,,,,
20:00 28/01/2008,16.4,30,,,,,
21:00 28/01/2008,14.6,34.3,,,,,
22:00 28/01/2008,10.5,29.6,,,,,
23:00 28/01/2008,8,20.2,,,,,
24:00 28/01/2008,7,12.4,,,,,
01:00 29/01/2008,6.6,5.7,,,,,
02:00 29/01/2008,6.5,6.4,,,,,
03:00 29/01/2008,&lt;Samp,13.8,,,,,
04:00 29/01/2008,6.7,19.4,,,,,
05:00 29/01/2008,7.1,15.4,,,,,
06:00 29/01/2008,6.6,19.1,,,,,
07:00 29/01/2008,7.3,26.8,,,,,
08:00 29/01/2008,9.7,22.9,,,,,
09:00 29/01/2008,12.8,34.1,,,,,
10:00 29/01/2008,11.6,46.9,,,,,
11:00 29/01/2008,11.1,93.9,,,,,
12:00 29/01/2008,16.1,93.6,,,,,
13:00 29/01/2008,11.2,36.6,,,,,
14:00 29/01/2008,8.5,26.8,,,,,
15:00 29/01/2008,8.2,30.4,,,,,
16:00 29/01/2008,11.6,13,,,,,
17:00 29/01/2008,8.4,19.2,,,,,
18:00 29/01/2008,11.8,3.4,,,,,
19:00 29/01/2008,9.2,11.8,,,,,
20:00 29/01/2008,8.2,14.4,,,,,
21:00 29/01/2008,8.3,8.9,,,,,
22:00 29/01/2008,7.5,7.4,,,,,
23:00 29/01/2008,6.5,8.6,,,,,
24:00 29/01/2008,10.7,13.2,,,,,
01:00 30/01/2008,6.2,3.9,,,,,
02:00 30/01/2008,10.3,15.7,,,,,
03:00 30/01/2008,&lt;Samp,5.1,,,,,
04:00 30/01/2008,5,5.3,,,,,
05:00 30/01/2008,5.5,7.9,,,,,
06:00 30/01/2008,5.8,5.8,,,,,
07:00 30/01/2008,8,18.4,,,,,
08:00 30/01/2008,10.9,7.6,,,,,
09:00 30/01/2008,13.9,6.9,,,,,
10:00 30/01/2008,12.7,7.4,,,,,
11:00 30/01/2008,9,3.9,,,,,
12:00 30/01/2008,8.4,7.3,,,,,
13:00 30/01/2008,6,8.4,,,,,
14:00 30/01/2008,7.7,6,,,,,
15:00 30/01/2008,8,2.9,,,,,
16:00 30/01/2008,10.5,12.9,,,,,
17:00 30/01/2008,10.9,8.6,,,,,
18:00 30/01/2008,8.2,4.9,,,,,
19:00 30/01/2008,7.6,3.3,,,,,
20:00 30/01/2008,7.1,5.7,,,,,
21:00 30/01/2008,5.6,1.4,,,,,
22:00 30/01/2008,5.1,6.3,,,,,
23:00 30/01/2008,4.1,1.4,,,,,
24:00 30/01/2008,4.3,8.8,,,,,
01:00 31/01/2008,3.7,3.6,,,,,
02:00 31/01/2008,5.6,5.2,,,,,
03:00 31/01/2008,&lt;Samp,10,,,,,
04:00 31/01/2008,4,3,,,,,
05:00 31/01/2008,6.1,2.9,,,,,
06:00 31/01/2008,10.8,4.3,,,,,
07:00 31/01/2008,27.4,4.9,,,,,
08:00 31/01/2008,30.4,6.4,,,,,
09:00 31/01/2008,50.5,3.8,,,,,
10:00 31/01/2008,29.2,7.9,,,,,
11:00 31/01/2008,27,14.5,,,,,
12:00 31/01/2008,17.8,13.7,,,,,
13:00 31/01/2008,8.3,13.2,,,,,
14:00 31/01/2008,12,5.9,,,,,
15:00 31/01/2008,16.2,10.8,,,,,
16:00 31/01/2008,24.3,6.4,,,,,
17:00 31/01/2008,22.5,9.8,,,,,
18:00 31/01/2008,35.2,9,,,,,
19:00 31/01/2008,51,4.6,,,,,
20:00 31/01/2008,54.4,11.8,,,,,
21:00 31/01/2008,37.3,14.4,,,,,
22:00 31/01/2008,24.8,4.7,,,,,
23:00 31/01/2008,24.3,7.1,,,,,
24:00 31/01/2008,22.5,6.6,,,,,
01:00 01/02/2008,18.7,11.8,,,,,
02:00 01/02/2008,17.7,5.8,,,,,
03:00 01/02/2008,&lt;Samp,9.8,,,,,
04:00 01/02/2008,11.2,14.2,,,,,
05:00 01/02/2008,5.7,11.3,,,,,
06:00 01/02/2008,5.9,5.9,,,,,
07:00 01/02/2008,7.7,9.3,,,,,
08:00 01/02/2008,12.1,8.9,,,,,
09:00 01/02/2008,13.8,9.3,,,,,
10:00 01/02/2008,12.6,11.1,,,,,
11:00 01/02/2008,10.6,9.1,,,,,
12:00 01/02/2008,21.1,7.7,,,,,
13:00 01/02/2008,13.7,23.1,,,,,
14:00 01/02/2008,21.5,15.8,,,,,
15:00 01/02/2008,19.6,13.1,,,,,
16:00 01/02/2008,17.7,11.8,,,,,
17:00 01/02/2008,31.2,12.3,,,,,
18:00 01/02/2008,19.3,19.4,,,,,
19:00 01/02/2008,13.9,19.1,,,,,
20:00 01/02/2008,18.6,19,,,,,
21:00 01/02/2008,15.5,14.8,,,,,
22:00 01/02/2008,11,21.8,,,,,
23:00 01/02/2008,9,5.4,,,,,
24:00 01/02/2008,11.8,18.4,,,,,
01:00 02/02/2008,10.2,10.9,,,,,
02:00 02/02/2008,11,14.8,,,,,
03:00 02/02/2008,&lt;Samp,12.3,,,,,
04:00 02/02/2008,8.9,7.9,,,,,
05:00 02/02/2008,8,18.7,,,,,
06:00 02/02/2008,8.2,10.4,,,,,
07:00 02/02/2008,6.8,9.8,,,,,
08:00 02/02/2008,6.1,4.3,,,,,
09:00 02/02/2008,6.7,2.1,,,,,
10:00 02/02/2008,5.4,12.2,,,,,
11:00 02/02/2008,5.6,6.1,,,,,
12:00 02/02/2008,6,8,,,,,
13:00 02/02/2008,10.4,18.9,,,,,
14:00 02/02/2008,6.4,6.5,,,,,
15:00 02/02/2008,5.9,9.7,,,,,
16:00 02/02/2008,6.3,7.4,,,,,
17:00 02/02/2008,7.4,11,,,,,
18:00 02/02/2008,20.9,20.2,,,,,
19:00 02/02/2008,21.6,7.8,,,,,
20:00 02/02/2008,62.1,17.4,,,,,
21:00 02/02/2008,58.4,25.6,,,,,
22:00 02/02/2008,27.6,18.4,,,,,
23:00 02/02/2008,23,13.2,,,,,
24:00 02/02/2008,21.5,9.2,,,,,
01:00 03/02/2008,35.8,12.2,,,,,
02:00 03/02/2008,16.5,21.5,,,,,
03:00 03/02/2008,&lt;Samp,16,,,,,
04:00 03/02/2008,23.7,19.4,,,,,
05:00 03/02/2008,19.7,12.1,,,,,
06:00 03/02/2008,30.3,19.9,,,,,
07:00 03/02/2008,37.7,23.1,,,,,
08:00 03/02/2008,48,13.6,,,,,
09:00 03/02/2008,51.2,8.5,,,,,
10:00 03/02/2008,39,19.9,,,,,
11:00 03/02/2008,26.5,20.3,,,,,
12:00 03/02/2008,17.4,17,,,,,
13:00 03/02/2008,24.1,13.4,,,,,
14:00 03/02/2008,26.3,15.7,,,,,
15:00 03/02/2008,22.7,22.9,,,,,
16:00 03/02/2008,18.2,29.5,,,,,
17:00 03/02/2008,24,18.5,,,,,
18:00 03/02/2008,36.4,22,,,,,
19:00 03/02/2008,58.6,22.9,,,,,
20:00 03/02/2008,89.1,26.3,,,,,
21:00 03/02/2008,87.2,45.9,,,,,
22:00 03/02/2008,78.3,32.2,,,,,
23:00 03/02/2008,67.3,33.5,,,,,
24:00 03/02/2008,62.1,22.2,,,,,
01:00 04/02/2008,55.8,21.4,,,,,
02:00 04/02/2008,50.9,27.1,,,,,
03:00 04/02/2008,&lt;Samp,25.1,,,,,
04:00 04/02/2008,51.4,24.1,,,,,
05:00 04/02/2008,37.2,23.8,,,,,
06:00 04/02/2008,16.2,14.2,,,,,
07:00 04/02/2008,38.8,13.9,,,,,
08:00 04/02/2008,74.4,15.9,,,,,
09:00 04/02/2008,84.1,52.4,,,,,
10:00 04/02/2008,45.4,54.4,,,,,
11:00 04/02/2008,39.6,17.1,,,,,
12:00 04/02/2008,31.6,15.1,,,,,
13:00 04/02/2008,24,17.9,,,,,
14:00 04/02/2008,55.3,18.2,,,,,
15:00 04/02/2008,68.7,22.3,,,,,
16:00 04/02/2008,55.7,19.6,,,,,
17:00 04/02/2008,40.4,12.9,,,,,
18:00 04/02/2008,68,19.6,,,,,
19:00 04/02/2008,91.7,25,,,,,
20:00 04/02/2008,70.3,38.7,,,,,
21:00 04/02/2008,59.2,28.8,,,,,
22:00 04/02/2008,56.2,18.3,,,,,
23:00 04/02/2008,60,11.2,,,,,
24:00 04/02/2008,56.7,6,,,,,
01:00 05/02/2008,52.6,8.3,,,,,
02:00 05/02/2008,29.3,18.3,,,,,
03:00 05/02/2008,&lt;Samp,17.8,,,,,
04:00 05/02/2008,22.5,10.1,,,,,
05:00 05/02/2008,25.9,23.5,,,,,
06:00 05/02/2008,30,14.2,,,,,
07:00 05/02/2008,39.3,12.7,,,,,
08:00 05/02/2008,67.8,3.6,,,,,
09:00 05/02/2008,55.6,17.3,,,,,
10:00 05/02/2008,29.8,29.9,,,,,
11:00 05/02/2008,17.2,17.7,,,,,
12:00 05/02/2008,27,21.1,,,,,
13:00 05/02/2008,27.8,20.6,,,,,
14:00 05/02/2008,23.4,19.6,,,,,
15:00 05/02/2008,35.6,12.8,,,,,
16:00 05/02/2008,42.4,23.9,,,,,
17:00 05/02/2008,70.4,26.4,,,,,
18:00 05/02/2008,110.8,45,,,,,
19:00 05/02/2008,112.6,44.6,,,,,
20:00 05/02/2008,108.4,41,,,,,
21:00 05/02/2008,81.6,39.7,,,,,
22:00 05/02/2008,73.9,34.9,,,,,
23:00 05/02/2008,63,28.8,,,,,
24:00 05/02/2008,51.3,21.8,,,,,
01:00 06/02/2008,32.5,9.2,,,,,
02:00 06/02/2008,24.9,11.6,,,,,
03:00 06/02/2008,&lt;Samp,19.7,,,,,
04:00 06/02/2008,21.5,11.6,,,,,
05:00 06/02/2008,32.3,18.3,,,,,
06:00 06/02/2008,42.9,18.3,,,,,
07:00 06/02/2008,55.6,28.9,,,,,
08:00 06/02/2008,66.8,23,,,,,
09:00 06/02/2008,67.5,24.3,,,,,
10:00 06/02/2008,47,24.1,,,,,
11:00 06/02/2008,20.2,29.6,,,,,
12:00 06/02/2008,29.9,27.5,,,,,
13:00 06/02/2008,32.4,17,,,,,
14:00 06/02/2008,29.7,23.6,,,,,
15:00 06/02/2008,32.5,22.6,,,,,
16:00 06/02/2008,31.9,20.8,,,,,
17:00 06/02/2008,31.9,20.5,,,,,
18:00 06/02/2008,44.1,23.1,,,,,
19:00 06/02/2008,64.2,21.9,,,,,
20:00 06/02/2008,109.9,30.5,,,,,
21:00 06/02/2008,84,46.2,,,,,
22:00 06/02/2008,60.2,34.9,,,,,
23:00 06/02/2008,54.2,33,,,,,
24:00 06/02/2008,40.9,32.6,,,,,
01:00 07/02/2008,44.1,29.6,,,,,
02:00 07/02/2008,35.9,42,,,,,
03:00 07/02/2008,&lt;Samp,39.7,,,,,
04:00 07/02/2008,29.6,37.6,,,,,
05:00 07/02/2008,29.9,25.1,,,,,
06:00 07/02/2008,31.2,28.2,,,,,
07:00 07/02/2008,39.8,23.8,,,,,
08:00 07/02/2008,45.8,23.5,,,,,
09:00 07/02/2008,42.8,16.8,,,,,
10:00 07/02/2008,25.5,22.5,,,,,
11:00 07/02/2008,13.1,14.2,,,,,
12:00 07/02/2008,14.1,6.3,,,,,
13:00 07/02/2008,18.9,4.7,,,,,
14:00 07/02/2008,29.8,14.8,,,,,
15:00 07/02/2008,43.3,13.3,,,,,
16:00 07/02/2008,31.7,17.8,,,,,
17:00 07/02/2008,32.1,20.2,,,,,
18:00 07/02/2008,32.7,20.7,,,,,
19:00 07/02/2008,36.7,19.7,,,,,
20:00 07/02/2008,33.4,18.2,,,,,
21:00 07/02/2008,45.6,19.5,,,,,
22:00 07/02/2008,40.7,16.9,,,,,
23:00 07/02/2008,22.5,24.4,,,,,
24:00 07/02/2008,29.9,13.6,,,,,
01:00 08/02/2008,20.9,21.6,,,,,
02:00 08/02/2008,15.6,23.7,,,,,
03:00 08/02/2008,&lt;Samp,18.8,,,,,
04:00 08/02/2008,16.2,12.7,,,,,
05:00 08/02/2008,19.8,20.5,,,,,
06:00 08/02/2008,16.3,16.3,,,,,
07:00 08/02/2008,28.6,20.7,,,,,
08:00 08/02/2008,36.9,13.9,,,,,
09:00 08/02/2008,24.4,15.8,,,,,
10:00 08/02/2008,13,7.5,,,,,
11:00 08/02/2008,18.4,12.5,,,,,
12:00 08/02/2008,18.9,17.2,,,,,
13:00 08/02/2008,13.7,8.7,,,,,
14:00 08/02/2008,14.8,9.3,,,,,
15:00 08/02/2008,10.6,4,,,,,
16:00 08/02/2008,10.2,11.5,,,,,
17:00 08/02/2008,9.1,11.2,,,,,
18:00 08/02/2008,13.4,17.3,,,,,
19:00 08/02/2008,20,16.2,,,,,
20:00 08/02/2008,37,17.9,,,,,
21:00 08/02/2008,16,25,,,,,
22:00 08/02/2008,15.6,17.3,,,,,
23:00 08/02/2008,16.5,14.4,,,,,
24:00 08/02/2008,19.3,15.9,,,,,
01:00 09/02/2008,20.2,18.6,,,,,
02:00 09/02/2008,23.6,21.1,,,,,
03:00 09/02/2008,&lt;Samp,29.3,,,,,
04:00 09/02/2008,19.5,25.6,,,,,
05:00 09/02/2008,13.2,19.4,,,,,
06:00 09/02/2008,8.1,19.9,,,,,
07:00 09/02/2008,7.3,10.9,,,,,
08:00 09/02/2008,6.4,9.4,,,,,
09:00 09/02/2008,13.3,16.4,,,,,
10:00 09/02/2008,8.1,32.8,,,,,
11:00 09/02/2008,7.5,22.5,,,,,
12:00 09/02/2008,7.7,21.4,,,,,
13:00 09/02/2008,8.5,26.6,,,,,
14:00 09/02/2008,19.7,33.7,,,,,
15:00 09/02/2008,17.5,34,,,,,
16:00 09/02/2008,15.7,38.5,,,,,
17:00 09/02/2008,21,45,,,,,
18:00 09/02/2008,33.2,59.8,,,,,
19:00 09/02/2008,31.9,50.6,,,,,
20:00 09/02/2008,44.9,53.1,,,,,
21:00 09/02/2008,44.6,62.4,,,,,
22:00 09/02/2008,58.7,66.4,,,,,
23:00 09/02/2008,37.1,52,,,,,
24:00 09/02/2008,56.6,46.2,,,,,
01:00 10/02/2008,26.9,46.9,,,,,
02:00 10/02/2008,18.3,39.6,,,,,
03:00 10/02/2008,&lt;Samp,43.4,,,,,
04:00 10/02/2008,14.7,45.1,,,,,
05:00 10/02/2008,16,36.6,,,,,
06:00 10/02/2008,16.8,42.8,,,,,
07:00 10/02/2008,33.1,48.5,,,,,
08:00 10/02/2008,39,45.4,,,,,
09:00 10/02/2008,37.2,32.7,,,,,
10:00 10/02/2008,22.2,30.1,,,,,
11:00 10/02/2008,16.6,32,,,,,
12:00 10/02/2008,12.3,34.7,,,,,
13:00 10/02/2008,11,40.2,,,,,
14:00 10/02/2008,16.7,53.7,,,,,
15:00 10/02/2008,31.7,59.4,,,,,
16:00 10/02/2008,18.2,54.9,,,,,
17:00 10/02/2008,16.4,36.5,,,,,
18:00 10/02/2008,22.6,34.2,,,,,
19:00 10/02/2008,35.1,39.2,,,,,
20:00 10/02/2008,86.8,41,,,,,
21:00 10/02/2008,54.9,42.4,,,,,
22:00 10/02/2008,57.1,43,,,,,
23:00 10/02/2008,52.3,36.8,,,,,
24:00 10/02/2008,45.1,41.9,,,,,
01:00 11/02/2008,48.6,44.1,,,,,
02:00 11/02/2008,31.1,48.9,,,,,
03:00 11/02/2008,&lt;Samp,46.4,,,,,
04:00 11/02/2008,29.3,34,,,,,
05:00 11/02/2008,51,22.2,,,,,
06:00 11/02/2008,45.3,25.7,,,,,
07:00 11/02/2008,41.5,10.4,,,,,
08:00 11/02/2008,61.5,10.7,,,,,
09:00 11/02/2008,61.6,12.8,,,,,
10:00 11/02/2008,36.2,19.9,,,,,
11:00 11/02/2008,18.4,16.8,,,,,
12:00 11/02/2008,12.4,15,,,,,
13:00 11/02/2008,19.3,19,,,,,
14:00 11/02/2008,17.9,19.2,,,,,
15:00 11/02/2008,18.3,19.5,,,,,
16:00 11/02/2008,17.8,18.3,,,,,
17:00 11/02/2008,18.5,26.3,,,,,
18:00 11/02/2008,37.8,25,,,,,
19:00 11/02/2008,54.5,28.1,,,,,
20:00 11/02/2008,77.8,28.4,,,,,
21:00 11/02/2008,85.2,33.5,,,,,
22:00 11/02/2008,46.4,28.1,,,,,
23:00 11/02/2008,28.8,25.5,,,,,
24:00 11/02/2008,32,28.3,,,,,
01:00 12/02/2008,27.9,23.6,,,,,
02:00 12/02/2008,27.2,30.1,,,,,
03:00 12/02/2008,&lt;Samp,27.2,,,,,
04:00 12/02/2008,16.3,24.9,,,,,
05:00 12/02/2008,11.2,17.8,,,,,
06:00 12/02/2008,10.1,16.5,,,,,
07:00 12/02/2008,14.7,4.3,,,,,
08:00 12/02/2008,20.9,1.7,,,,,
09:00 12/02/2008,23.1,19.7,,,,,
10:00 12/02/2008,15.1,7.7,,,,,
11:00 12/02/2008,11,14.3,,,,,
12:00 12/02/2008,16.6,12.4,,,,,
13:00 12/02/2008,14.6,1.1,,,,,
14:00 12/02/2008,13.2,10.8,,,,,
15:00 12/02/2008,&lt;Samp,8.3,,,,,
16:00 12/02/2008,Down,6.6,,,,,
17:00 12/02/2008,Down,19.7,,,,,
18:00 12/02/2008,Down,3.4,,,,,
19:00 12/02/2008,Down,9.3,,,,,
20:00 12/02/2008,Down,12.7,,,,,
21:00 12/02/2008,Down,14.4,,,,,
22:00 12/02/2008,Down,8.8,,,,,
23:00 12/02/2008,Down,9.5,,,,,
24:00 12/02/2008,Down,12.2,,,,,
01:00 13/02/2008,Down,17.4,,,,,
02:00 13/02/2008,Down,10.4,,,,,
03:00 13/02/2008,Down,15.7,,,,,
04:00 13/02/2008,Down,12.8,,,,,
05:00 13/02/2008,Down,14.1,,,,,
06:00 13/02/2008,Down,8.5,,,,,
07:00 13/02/2008,Down,6,,,,,
08:00 13/02/2008,Down,5.3,,,,,
09:00 13/02/2008,Down,8.9,,,,,
10:00 13/02/2008,Down,8.6,,,,,
11:00 13/02/2008,Down,19.5,,,,,
12:00 13/02/2008,Down,3.9,,,,,
13:00 13/02/2008,Down,10.8,,,,,
14:00 13/02/2008,Down,11.2,,,,,
15:00 13/02/2008,Down,4.4,,,,,
16:00 13/02/2008,Down,12.8,,,,,
17:00 13/02/2008,Down,9.9,,,,,
18:00 13/02/2008,Down,17.1,,,,,
19:00 13/02/2008,Down,6.5,,,,,
20:00 13/02/2008,Down,7.8,,,,,
21:00 13/02/2008,Down,11.8,,,,,
22:00 13/02/2008,Down,7.4,,,,,
23:00 13/02/2008,Down,9.6,,,,,
24:00 13/02/2008,Down,15.3,,,,,
01:00 14/02/2008,Down,11.2,,,,,
02:00 14/02/2008,Down,17.3,,,,,
03:00 14/02/2008,Down,19.4,,,,,
04:00 14/02/2008,Down,12.4,,,,,
05:00 14/02/2008,Down,10.4,,,,,
06:00 14/02/2008,Down,2.2,,,,,
07:00 14/02/2008,Down,7.7,,,,,
08:00 14/02/2008,Down,3.8,,,,,
09:00 14/02/2008,Down,2.2,,,,,
10:00 14/02/2008,6.5,11.9,,,,,
11:00 14/02/2008,0.4,10.5,,,,,
12:00 14/02/2008,0,16.8,,,,,
13:00 14/02/2008,0.3,27.2,,,,,
14:00 14/02/2008,2.7,10.6,,,,,
15:00 14/02/2008,3.1,3.7,,,,,
16:00 14/02/2008,3,4.1,,,,,
17:00 14/02/2008,1,1.8,,,,,
18:00 14/02/2008,2,7.8,,,,,
19:00 14/02/2008,3.1,3.7,,,,,
20:00 14/02/2008,22.3,1.8,,,,,
21:00 14/02/2008,4.9,4.8,,,,,
22:00 14/02/2008,5.4,3.2,,,,,
23:00 14/02/2008,9.2,4.3,,,,,
24:00 14/02/2008,5.8,2.2,,,,,
01:00 15/02/2008,3.4,7.5,,,,,
02:00 15/02/2008,3.1,9.1,,,,,
03:00 15/02/2008,&lt;Samp,10.2,,,,,
04:00 15/02/2008,1.9,14.9,,,,,
05:00 15/02/2008,1.3,10.4,,,,,
06:00 15/02/2008,1.9,8.8,,,,,
07:00 15/02/2008,5.8,12.4,,,,,
08:00 15/02/2008,13.9,10.2,,,,,
09:00 15/02/2008,9.1,11.7,,,,,
10:00 15/02/2008,0.9,19.5,,,,,
11:00 15/02/2008,0.7,16.4,,,,,
12:00 15/02/2008,6,10.6,,,,,
13:00 15/02/2008,5.4,22.2,,,,,
14:00 15/02/2008,2.6,20.5,,,,,
15:00 15/02/2008,18,20.3,,,,,
16:00 15/02/2008,1.1,8.1,,,,,
17:00 15/02/2008,0.1,10.9,,,,,
18:00 15/02/2008,1.5,13.1,,,,,
19:00 15/02/2008,0.9,19.2,,,,,
20:00 15/02/2008,0.7,17.8,,,,,
21:00 15/02/2008,3.6,13.8,,,,,
22:00 15/02/2008,1.2,9.3,,,,,
23:00 15/02/2008,1.8,15.4,,,,,
24:00 15/02/2008,2,11.1,,,,,
01:00 16/02/2008,4.5,4.2,,,,,
02:00 16/02/2008,2.6,18.2,,,,,
03:00 16/02/2008,&lt;Samp,13.6,,,,,
04:00 16/02/2008,0,15.3,,,,,
05:00 16/02/2008,0,12.9,,,,,
06:00 16/02/2008,0.1,6.9,,,,,
07:00 16/02/2008,0.7,14.1,,,,,
08:00 16/02/2008,1,4.8,,,,,
09:00 16/02/2008,1.8,7.6,,,,,
10:00 16/02/2008,1.4,9.4,,,,,
11:00 16/02/2008,0,15,,,,,
12:00 16/02/2008,1.3,10.5,,,,,
13:00 16/02/2008,0.1,11.7,,,,,
14:00 16/02/2008,1.5,14.1,,,,,
15:00 16/02/2008,3.2,15,,,,,
16:00 16/02/2008,10.2,21.2,,,,,
17:00 16/02/2008,4.2,11.6,,,,,
18:00 16/02/2008,4.2,18.2,,,,,
19:00 16/02/2008,15.5,21.9,,,,,
20:00 16/02/2008,33.7,24.5,,,,,
21:00 16/02/2008,48.1,24.1,,,,,
22:00 16/02/2008,20.1,22.8,,,,,
23:00 16/02/2008,15.9,16.4,,,,,
24:00 16/02/2008,21.4,20.4,,,,,
01:00 17/02/2008,17.8,22.9,,,,,
02:00 17/02/2008,14.6,22.3,,,,,
03:00 17/02/2008,&lt;Samp,25.7,,,,,
04:00 17/02/2008,6.7,23.1,,,,,
05:00 17/02/2008,29.8,27.5,,,,,
06:00 17/02/2008,28.3,21.2,,,,,
07:00 17/02/2008,30.4,10.7,,,,,
08:00 17/02/2008,43.8,14.7,,,,,
09:00 17/02/2008,31.1,4.6,,,,,
10:00 17/02/2008,19.5,18.5,,,,,
11:00 17/02/2008,6.6,7.6,,,,,
12:00 17/02/2008,1.7,13.3,,,,,
13:00 17/02/2008,6.1,4.2,,,,,
14:00 17/02/2008,2.2,10.2,,,,,
15:00 17/02/2008,3,10.4,,,,,
16:00 17/02/2008,10,18.7,,,,,
17:00 17/02/2008,18,9.5,,,,,
18:00 17/02/2008,30.8,22.3,,,,,
19:00 17/02/2008,55.5,24.4,,,,,
20:00 17/02/2008,41.9,32.7,,,,,
21:00 17/02/2008,10.6,23.1,,,,,
22:00 17/02/2008,11.3,10.7,,,,,
23:00 17/02/2008,14.1,15.5,,,,,
24:00 17/02/2008,17.4,14.9,,,,,
01:00 18/02/2008,8.7,8,,,,,
02:00 18/02/2008,1.2,9,,,,,
03:00 18/02/2008,&lt;Samp,13.1,,,,,
04:00 18/02/2008,0.3,12.5,,,,,
05:00 18/02/2008,0.2,10.9,,,,,
06:00 18/02/2008,2.6,15.4,,,,,
07:00 18/02/2008,11.2,11.6,,,,,
08:00 18/02/2008,22.6,13.5,,,,,
09:00 18/02/2008,23,15.1,,,,,
10:00 18/02/2008,5.1,26.9,,,,,
