Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
40447,16.6,0,6.5,0,0,15.2,0,20.7,9.9,20.5,6.3,18.2,0,18.3
40448,46,0,19.6,0,0,19.2,0,27.8,23.8,39,12,28.3,0,29.1
40449,54,0,21.2,0,0,15.7,0,24.5,23.9,34.5,14.2,21.4,0,16.5
40450,38,0,19.1,0,0,13.7,0,21.4,25.5,21.2,12.6,17.9,0,13.8
40451,26.8,0,20.5,0,0,10.4,0,14.8,14.4,11.3,10.9,10.4,0,10.4
40452,19.9,0,10.8,0,0,5.7,0,15,12.4,13.2,7.2,12.1,0,10.5
40453,21.2,0,20.2,0,0,8,0,15.3,22.3,17.7,9.4,14.7,0,14.4
40454,25.6,0,21.2,0,0,42,0,26,23.7,39.2,15.6,25.4,0,25.2
40455,45.7,0,19.1,0,0,28.9,0,28.7,26.1,37.5,11.8,29.2,0,23.6
40456,34.9,0,15.2,0,20.6,11.4,0,22.8,27,24.9,15.1,19.3,0,10.9
40457,33,0,15.7,0,0,7.6,0,24.6,24.5,16.5,15.3,14.5,0,9.4
40458,37.1,0,19.4,0,30.5,5.3,61.1,13.6,17.1,12.3,14.2,12.6,0,9.1
40459,32.4,0,19.8,0,37.5,8.3,59.2,14.1,21.5,12,18.2,13.9,0,8.9
40460,19.9,0,14.6,0,21.2,4.6,41.3,14.8,11.1,12.5,7.5,15.2,0,10.9
40461,13.6,0,10.9,0,24.7,0,33.7,11.4,8.9,9.6,4.6,9.6,0,7.6
40462,37.2,0,23.6,0,49.6,6.2,63.3,13.7,27.8,9.9,14.8,10.6,0,9.1
40463,32,0,21.6,0,39.8,10.5,59.6,13.2,25.1,12,13.4,13.5,0,12
40464,41.5,0,29.7,0,0,5.1,69,11.5,0,0,14.5,8.2,0,9.6
40465,45.6,0,33.8,0,0,0,73.2,15.8,0,0,17.6,10,0,10.1
40466,44.9,0,27.3,0,97.1,0,94.1,28.6,45,30.9,29.5,27.6,0,21.5
40467,30.9,0,22.7,0,75.8,34.2,93.4,40.2,29.8,39.3,18.4,33.2,0,29
40468,18,0,18.4,0,31.1,30.3,44.2,30.9,18.3,43.6,10.8,33.5,0,32.6
40469,38.4,0,29.8,0,46.6,25.5,59.6,27.8,39.8,37.1,20.3,28.3,0,27.1
40470,55.8,0,43.4,0,73.2,25.9,81.3,30.5,39.9,35.5,34.6,27.9,0,22.7
40471,58.4,0,32.9,0,123.7,33.1,133.7,45.5,52.5,47.9,36.8,38.1,0,26.7
40472,51.2,0,19.5,0,79.8,37.1,97.3,42.1,28.2,46.9,16.5,39.6,0,35.1
40473,39.4,0,21.4,0,39.2,22.8,52.5,22.8,25.4,29.2,11.2,28.1,0,16.4
40474,28.7,0,14.2,0,14.2,2.3,30.5,12.6,14.1,12.9,3.9,9.6,0,11.3
40475,12.1,0,8.9,0,22.3,4.1,34.1,10.1,10.6,10.5,8.2,9.3,0,7.8
40476,29.4,0,19.9,0,36.7,0,59.6,15.3,26.4,12.8,18.7,12.4,0,10.6
40477,30.7,0,18.4,0,44.2,7.1,55.1,14.3,23,12.9,19.7,15.1,0,10.1
40478,34.1,0,22.2,0,51.7,8.6,62.7,19,20.7,12.9,13.2,13.6,0,16.5
40479,46.5,0,32.6,0,53.1,12,62.1,22.2,32.8,17.6,21.4,19.9,0,18.5
40480,33,0,24.7,0,66.2,34.4,90.9,33.8,48.8,43.5,30.1,41.8,0,24.6
40481,16.2,0,8,0,17.4,0,38.5,9.8,9.3,11.5,7.4,9.8,0,7.8
40482,11.9,0,10.9,0,25.4,0,25.5,10.4,11.6,8.1,10.2,8.6,0,6.6
40483,28.8,0,23.1,0,54.9,0,64,11.1,28.4,8.3,23.8,10.5,0,8.6
40484,36.4,0,20.3,0,59.2,0,74.3,17.9,27.4,14.4,18.9,14.6,0,15.6
40485,38,0,25.3,0,57.3,13.8,79.2,21.7,29.6,17,22.3,18.9,0,16.3
40486,32,0,18.8,0,64.1,11.4,89.4,19.2,26.5,20.3,23.4,20.8,0,13.6
40487,33.6,0,12.7,0,60.5,14.4,85.3,20,15.1,21.6,14.7,16.1,0,12.5
40488,29.9,0,31.3,0,76.6,16.6,69.9,29.6,25.2,25.2,24.2,20.5,0,18.5
40489,22.3,0,19.9,0,49.3,24.7,52.2,31,18.2,27.5,14.1,23.1,0,24.1
40490,41.3,0,23.2,0,57.3,17.6,74,25.4,23.4,20.5,16.8,20.3,0,17.3
40491,39.2,0,28.9,0,60.1,14.7,72.7,25.7,24.6,17.3,17.2,17.6,0,15.9
40492,48.2,0,36.5,0,89.8,27.3,111,35.5,43.5,25.6,34.8,26.6,0,26.9
40493,46.9,0,32.7,0,80.2,35.5,103.3,40.6,40.9,35,27.8,36,0,27.7
40494,53.7,0,23.2,0,60.6,46.5,72.3,47.2,35,42.1,24.1,43.2,0,39.5
40495,43.6,0,17.1,0,50,63.4,61.4,50.7,18.4,48.9,14.3,42.8,0,43
40496,31,0,18.8,0,69.2,66,66.4,59.4,34.6,47.3,19.7,49.1,0,40.9
40497,43.8,0,23.2,0,113,46.6,98.3,46.9,40.3,28,30.1,27.3,0,21.4
40498,38.5,0,30,0,68.9,53.6,87.1,44.6,32.3,53.2,17.8,61.2,0,21.5
40499,34.8,0,26.5,0,56,46.3,72.4,45,29.2,41.4,20.9,37.7,0,26.3
40500,38.3,0,23.4,0,50.5,37.5,67.9,35.4,30.9,30.7,17.8,28.2,0,24.8
40501,44.5,0,27.5,0,55.2,29.1,68,32,40.9,29.5,18.6,27.3,0,27.7
40502,34.3,0,25.7,0,54.2,37.7,70.1,41.6,19.2,33.8,16.7,34.7,0,26.8
40503,23.4,0,14.6,0,53.5,53,0,48.2,16.7,36.1,14.4,35.9,0,34.7
40504,41,0,21.1,0,46.8,44.7,69,33.5,27.2,31.2,14.7,26.1,0,25.8
40505,28,0,21.4,0,45.2,8.8,61,14.8,24.9,15.2,20.5,15.5,0,11.1
40506,39.7,0,21.2,0,58.8,10.6,0,20.4,26.9,14.8,20.8,13.9,0,13.7
40507,42.5,0,30.3,0,68.3,17.3,81,24.9,40,17.1,25.8,19.3,0,14
40508,50.8,0,35.9,0,82.2,21.6,83.9,33.1,39.3,22.7,29.2,24.4,0,24.1
40509,41.4,0,38,0,75.1,32.6,79.7,37.5,47.1,25.8,29,27.3,0,23.7
40510,24.5,0,20.1,0,63,29.6,68.2,36.2,21,27.2,21.1,34,0,18.9
40511,43.7,0,44.6,0,87.5,34.9,62.3,37.4,48.1,31.6,35.2,34.4,0,21.1
40512,39.4,0,28.4,0,103,42.1,123.4,47.5,52.3,32,35.9,29.1,0,13.9
40513,53.6,0,29.2,0,112.2,31.2,111.7,34.5,54.6,24,31.9,23.9,0,17.1
40514,43.6,0,28.6,0,110.9,50.7,102.2,44.9,51.9,26.1,36.4,23.9,0,16.4
40515,37,0,23.1,0,103.9,35.6,85.5,35.6,43.5,24.8,39,30.6,0,14.1
40516,20.6,0,13.7,0,95.1,29.5,82.6,27.9,30.7,18.6,28.3,15.1,0,11.1
40517,22.4,0,13.2,0,73.1,23,76,25.8,22,19.1,19,18.1,0,11.5
40518,46.2,0,18.2,0,72,29.5,86.6,35,30.5,26.9,24,28.7,0,19.9
40519,26,0,13.7,0,30.3,14.3,49.8,13.8,21.1,15.5,15.2,12.6,0,8.6
40520,31.4,0,26.6,0,48.9,7.3,66.5,14.3,31.6,12.7,21.4,13.7,0,0
40521,32.8,0,32.8,0,68.2,17.2,72.2,22.8,44.1,19.3,28.2,18.7,0,0
40522,36.4,0,40.4,0,78.3,21.9,93.1,30.7,49.9,23.1,33.8,25.1,0,21.7
40523,21.6,0,19.6,0,44.6,23.7,56.4,26.4,19.5,19.5,18,19.6,0,19.5
40524,6,0,3.4,0,0,81,15.2,69.2,5.4,173.3,5.9,147.2,0,29
40525,13.2,0,4.3,0,0,0,24.4,77.9,6.2,313.7,8.8,323.9,0,28.7
40526,18.9,0,15,0,36.9,19.6,50.4,16.7,11.3,37.9,0,84.5,0,10
40527,33.4,0,27.5,0,56.9,0,74,17.4,26.1,14.5,23.1,13.3,0,11
40528,45.9,0,29.4,0,90.5,21.3,95.3,29.6,32,18.7,25.8,16.4,0,23.1
40529,43.9,0,24.1,0,78.8,17.8,90.9,23.4,43.8,16.4,25.1,13.6,0,29.7
40530,24.1,0,23.8,0,42.1,21.1,59.7,28.3,16.8,31.2,14.3,23.4,0,35.5
40531,19.2,0,18.8,0,32.2,87.1,40.4,62.6,19.1,100.5,15.9,86.5,0,55.4
40532,38.8,0,42.8,0,73.8,34.4,81.8,34.9,49.6,53.3,36.5,45.1,0,28.5
40533,28.7,0,42.3,0,76.5,40.8,78.1,42.5,54.8,62,41.5,50.4,0,29.8
40534,29.1,0,44.1,0,81.2,40.1,84.1,34.2,60.5,58,43.3,52.2,0,21.9
40535,33.2,0,41.9,0,90.5,47.1,90.8,41.3,53.5,61.6,44.2,52.9,0,31.1
40536,0,0,36.4,0,81.7,51,87.8,42.2,37.8,45.4,31,44.9,0,35.6
40537,0,0,23.7,0,58.1,36.8,65.3,32.7,19.9,26.9,20.3,28.8,0,19
40538,0,0,20.9,0,46.9,23.1,52,29.1,24.5,21.9,16.4,24,0,25.5
40539,0,0,27.1,0,91.3,38.9,86.7,38.3,47.8,30.2,32.2,29.6,0,26
40540,28.1,0,18,0,76.7,26.4,85.5,25.6,25.5,24.3,21.5,19.1,0,20.2
40541,31.7,0,20.3,0,65.6,15.5,103.7,23.9,22,19,18.9,19.7,0,14.4
40542,32.2,0,24.5,0,92.4,18.1,93.5,24.4,50,25.5,32.6,39.7,0,11.9
40543,33.7,0,27.3,0,74.8,24.4,75.4,29.8,32.4,30.8,24.4,24.5,0,24.8
40544,20.8,0,9.5,0,30,22.2,49.7,19.1,0,0,10.1,14.6,0,19.8
40545,0,0,17,0,23.6,5.8,31.3,12.3,0,0,10.8,11.1,0,10.1
40546,0,0,32.9,0,64.9,12.3,71.2,22.1,0,0,30.7,15,0,12.2
40547,0,0,32.6,0,61.7,27.7,73.6,28.4,0,0,33.7,28.1,0,20.4
40548,0,0,30.7,0,36.6,28.1,70.9,22,25.1,19.1,24.6,21,0,17
40549,0,0,32.9,0,39.6,17.4,62.7,17.9,0,0,23,17.4,0,8.9
40550,0,0,34,0,54.2,10.4,70.2,16.6,0,0,26,12.2,0,6.3
40551,0,0,22.2,0,40.4,11.9,51.2,15.5,0,0,19,10.2,0,6.1
40552,0,0,8.7,0,26.4,2.7,32.5,9.4,0,0,10.5,7.8,0,6.4
40553,0,0,35.9,0,48.2,6.4,59,12.8,0,0,26.6,15.9,0,8.7
40554,0,0,31.4,0,40.3,13.7,57.3,15.9,0,0,22.7,13.4,0,8.6
40555,0,0,27.2,0,59.8,16,70.8,20.4,0,0,24.1,14.7,0,11.1
40556,0,0,24.4,0,69.8,20.2,70.2,22.1,0,0,35.3,22.3,0,12.8
40557,0,0,24.8,0,59.3,17.6,71.5,27.1,0,0,30.9,17.2,0,13.9
40558,0,0,19.6,0,43,107.8,64.7,79,15,113.1,19.8,49.2,0,22.8
40559,0,0,12.6,0,26.5,7.8,30.8,12,11.2,10.1,10.2,10.4,0,12.1
40560,0,0,21.7,0,42.6,21.1,60.7,20.4,16.9,16.6,20.9,17.9,0,12.6
40561,0,0,22.7,0,71.7,17.9,70.9,23,28.7,17.2,23.5,16.2,0,12.3
40562,0,0,12.2,0,59.6,15.7,66.7,19.9,28.2,20.9,20.9,18.9,0,14.8
40563,0,0,23.9,0,75,21.5,75.4,27.5,33.1,29.4,34.2,29.9,0,17.8
40564,0,0,23.2,0,72.4,25.1,79.3,26.2,44.6,22.7,32.7,25.4,0,15.4
40565,0,0,18.3,0,63.5,23.8,66.2,23.5,17.9,17.6,17.9,18,0,11.8
40566,0,0,18.3,0,56.6,19,64.6,23.9,18.4,20.4,17.5,18.2,0,12.4
40567,0,0,29.5,0,67.3,34.2,80.9,30.6,31.2,22.2,25.6,23,0,16.7
40568,0,0,32.1,0,67.1,42.5,82.3,43.8,39.1,24,21.3,27.5,0,16.1
40569,0,0,39.3,0,75,37.2,87.4,35,48.4,24.1,32.2,29.5,0,13.4
40570,0,0,23.7,0,50.1,25.5,68.2,19.6,27.4,18.7,16.7,17.5,0,10
40571,0,0,16.9,0,38.2,19.6,63.2,23.1,26.4,35,16.8,32.3,0,14.2
40572,0,0,11.5,0,46.3,14.6,54.1,18.2,18.7,23.6,11.4,21.2,0,8.3
40573,0,0,10,0,25.6,26.8,34,32.9,13.9,48.5,10.2,45.2,0,27.8
40574,0,0,9,0,15.6,10.1,40.4,10.8,13.8,21.7,9.3,22.5,0,6.9
40575,0,0,11.1,0,20,4.5,36,10.3,14.5,9.7,10.9,10.3,0,7.8
40576,0,0,24.2,0,31.8,4.9,52.8,12.1,16.6,7.5,18,8.3,0,5.7
40577,0,0,19.9,0,54.7,8.6,65.6,14.6,26.5,10.9,13.9,6.6,0,6.9
40578,0,0,15.6,0,75.3,9.8,74.2,17.5,41.4,12.3,27.1,9.8,0,20.4
40579,0,0,15.7,0,51,22.2,55.7,19.2,25.2,26,16.3,27.1,0,15.5
40580,0,0,15.8,0,25.1,2.6,30.2,9.7,15.3,7.9,8.9,5.7,0,13.6
40581,0,0,18.7,0,52.9,21.7,0,0,34.6,16.8,21.4,15.3,0,17.7
40582,0,0,26.1,0,61.4,24.2,0,0,36.8,17.5,27.1,16.8,0,17.8
40583,0,0,22.6,0,56.8,19.2,67,22.3,21.3,16.4,26.2,18.7,0,13.3
40584,0,0,24.9,0,47.5,28,58.5,22.5,28,17.4,24.6,22.9,0,14.8
40585,0,0,18.1,0,50.6,19.1,65.3,19.2,20.1,15.4,0,16.2,0,12.3
40586,0,0,17.1,0,25.9,16.5,44.4,17.7,12.4,15.2,0,17,0,14.4
40587,0,0,17.6,0,34.9,15,42,17.8,11.2,13.4,0,14.3,0,13.1
40588,0,0,34,0,37.5,13.2,57.3,18.6,19.5,17.1,0,20.6,0,12.5
40589,0,0,25.1,0,32.9,19,56.5,18.9,20.9,15.4,23.1,17,0,13.3
40590,0,0,18,0,41.2,26.6,57.9,35.5,21,48.7,20.7,45.4,0,24.6
40591,0,0,8.5,0,17.2,63.3,39.4,61.6,13.5,115.6,12.9,91.1,0,55
40592,0,0,20.1,0,35.1,8,51.1,14.1,25.5,15.3,17.9,15,0,12.2
40593,0,0,15.6,0,0,0,55.7,24.4,22.1,15.2,15,14.5,0,13.2
40594,0,0,12.3,0,0,0,42.8,107.2,8.9,144,11.5,94.3,0,116.6
40595,0,0,9.5,0,0,0,42.4,116.7,10.5,177.5,10.5,136.4,0,103.2
40596,0,0,18.6,0,23.4,10.7,51.3,17.3,13.3,17,14.8,16.3,0,14.5
40597,0,0,24.9,0,50.9,15.9,65.7,21.3,26.6,15.8,16.8,14.7,0,16.9
40598,0,0,22.9,0,76.4,24,88.1,26.8,24.2,22,20,23.4,0,20.9
40599,0,0,28.2,0,58.9,65.9,67.4,77.1,34,119.4,18.2,87.8,0,102.8
40600,0,0,16.3,0,34.7,89,51,102.1,18,146.2,18,120.4,0,84.3
40601,0,0,12.7,0,15.2,61.5,27.4,47.4,7.8,68.7,10.2,53.4,0,38.2
40602,0,0,25,0,43.4,18.8,69.2,21.9,16.5,21.2,14.8,17.2,0,18.7
40603,0,0,28.6,0,57.1,19.1,71.1,29.1,23.2,29.2,18.1,26,0,19.9
40604,0,0,21.6,0,43.3,31.6,60.3,33.9,18.5,0,14.5,37.1,0,43.2
40605,0,0,26,0,55.3,14,59.5,23.3,28.4,0,18.2,16.1,0,18.6
40606,0,0,33.3,0,53.2,17.2,58.8,21.6,35,0,22.1,18.3,0,14.5
40607,0,0,27.8,0,49.6,22.3,48.3,23.4,24.2,0,17.5,21.2,0,17.5
40608,0,0,21.2,0,36.2,19.9,41.9,21.6,15.6,0,12.2,19.2,0,14.9
40609,0,0,19.6,0,61.2,18.6,69.2,23.4,0,0,19.7,18.7,0,23.4
40610,0,0,15.6,0,18.6,23.4,44,29.6,20.9,0,11.8,38.6,0,28.3
40611,0,0,17.6,0,28.1,8.7,45.6,13,13.9,15.9,11.6,15.2,0,10.4
40612,0,0,9.1,0,0,10.5,36.4,15.6,8.3,23.1,9.4,19.6,0,13
40613,0,0,9,0,15.1,4.4,36.9,8.2,11.7,8.8,11.4,9.2,0,7.6
40614,0,0,10.3,0,33.7,9.6,42.2,10.8,12,10.3,9.8,10.9,0,7.5
40615,0,0,15.1,0,40.9,9.8,38.5,12.7,11.6,10.1,11.7,11.8,0,11.5
40616,0,0,24.8,0,64.9,20.6,63,0,33.5,15.2,20.6,16.6,0,18.2
40617,0,0,21.2,0,59.8,18.9,71.2,0,0,0,18,17.6,0,16.5
40618,0,0,18.5,0,75.3,22.7,68,0,38.5,20.2,25,22.3,0,17.6
40619,0,0,23.3,0,80.3,15.9,79.1,25.3,39.2,21.1,21.9,18.3,0,13.9
40620,0,0,29.6,0,86.9,29.7,92.1,32.1,41,29.7,32.2,27.2,0,17.9
40621,0,0,0,0,61.6,41.4,69.9,33.3,27.2,29.3,21.1,31.2,0,18.4
40622,0,0,0,0,32.8,48.8,38.9,33.8,20.5,33.3,12,30.6,0,26.8
40623,0,0,0,0,63.8,52.2,62.6,28.2,39.3,33.7,23.6,36.3,0,23.7
40624,0,0,15.8,0,28.9,25.7,43.7,17.5,20.2,17.1,12,14,0,12.3
40625,0,0,9.7,0,24.8,2.4,41.3,12.2,19.4,10.5,16.6,13.2,0,7
40626,0,0,8.6,0,22.3,11.8,42.3,12.9,15.9,15.8,11.7,14.7,0,11.4
40627,0,0,7.7,0,27,6.6,47,10.5,13.3,10.3,0,11.4,0,10.8
40628,0,0,13.6,0,28.1,5.5,36.2,9.1,10.3,9.1,13.3,10.5,0,8.4
40629,0,0,9.7,0,32.2,7.9,34.4,10.5,12.8,9.8,10.7,9.5,0,8.7
40630,0,0,16.8,0,46.8,12.3,59.6,14.8,28.5,12.3,19.7,13.5,0,10.3
40631,0,0,19.9,0,40.5,15.9,56.6,16,25.7,13,17.3,14.7,0,11.2
40632,0,0,17.8,0,48.1,19.7,53.7,18.2,25.2,15.8,13.6,16.4,0,14
40633,0,0,24.3,0,51.4,30.6,55.6,24.1,36.4,20,17.8,23.7,0,22.1
40634,0,0,32.9,0,79.2,40.3,78.1,31.9,41.5,31.4,25.7,31,0,24.6
40635,0,0,28.4,0,62,56.3,74.8,41.4,27.8,41.2,20.8,37.8,0,58.6
40636,0,0,11.3,0,26.3,43.2,31.1,28.8,14,31,13,27.5,0,28.5
40637,0,0,21.3,0,34.3,15.4,53.3,20.6,18.7,21.6,16.1,21.8,0,24.7
40638,0,0,13.4,0,31.7,7,55.8,10.1,16.3,10.1,13.2,9.6,0,9
40639,0,0,10.7,0,24.9,15.6,48.9,15.8,16.1,15.9,12.5,15.7,0,11.8
40640,0,0,14.7,0,33.6,12.8,56.1,17.7,18.9,20.8,13.5,20.8,0,10.5
40641,0,0,28,0,41.2,28,55.1,24.9,24.5,21.6,18.4,27.7,0,15.8
40642,0,0,15.6,0,38.5,33.7,47.9,24.7,23.3,29,14.5,28.1,0,16.4
40643,0,0,10.4,0,16.3,27.1,28.1,17.8,11.1,21.4,11.2,22.9,0,11.3
40644,0,0,18,0,22.5,24.2,0,0,14.2,26,14.7,24.5,0,18.1
40645,0,0,19.6,0,32.6,21.1,58.6,24.6,17.9,30.4,22.8,28.1,0,17.7
40646,0,0,8.2,0,12.8,13.2,36,12.9,13.6,16.5,13.4,15.3,0,9.5
40647,0,0,15.1,0,26.6,8.2,53.7,12.3,18.8,13.1,0,0,0,6
40648,0,0,35,0,57.8,20,79,19.3,0,0,31.6,16.8,0,11.5
40649,0,0,18.6,0,51.2,22.3,71.4,18.7,0,0,17.5,15.8,0,12.3
40650,0,0,13.8,0,42,19.7,64.4,21.5,0,0,9.4,13.9,0,0
40651,0,0,22.5,0,67.2,39.5,71.9,45.6,0,0,15,36.1,0,28.8
40652,0,0,14.4,0,31.2,63,0,57,0,0,8,65.6,0,45
40653,0,0,6.6,0,13.1,22.9,0,14.5,0,0,11.2,21.9,0,13
40654,0,0,12.4,0,25,5.6,0,9.5,0,0,16.5,9.5,0,6.1
40655,0,0,15.3,0,26.3,8.7,0,10.5,0,0,16,9.8,0,6.9
40656,0,0,8.9,0,11.6,5.8,0,9.9,0,0,10.3,10.1,0,5.3
40657,0,0,9.9,0,11.2,4.3,0,10.6,0,0,9.6,7.8,0,7.8
40658,0,0,14.5,0,25.2,16.2,0,15.3,0,0,17.9,13.5,0,9
40659,0,0,10.4,0,18.1,11.8,0,12.9,0,0,15.1,11.4,0,7.8
40660,0,0,18.8,0,28.4,12.4,0,18.2,0,0,17,12.8,0,9.1
40661,0,0,33.3,0,51.8,28.2,69.2,37.7,33.4,20.9,21.6,18,0,15.9
40662,0,25.3,26.3,0,62.9,36.4,74.2,24.1,39.2,26.7,28.4,23.6,0,16.3
40663,0,19.1,14.7,0,20.5,9.5,30.5,14.6,10.8,16.2,10.8,15.3,0,10
40664,0,16.9,6.3,0,12.4,10,17.8,14.8,6.8,19.4,9.2,15.9,0,11.4
40665,0,19.6,11,0,21.4,14.3,41.4,13.7,15.5,20.7,12.9,16.9,0,10.6
40666,0,22.9,15,0,41.9,23.3,67.8,33.1,20.7,28.2,14.6,21.1,0,20.2
40667,0,29.2,17.5,0,21.6,24.5,38.9,30.8,15.3,41.6,20.7,35.8,0,27.6
40668,0,31.2,20.6,0,84.1,41,91.2,32,43,25.1,24.7,26.1,0,17.1
40669,0,35.6,25.9,0,44.5,57.3,55.8,34.4,29,42.3,21.4,33.2,0,25.9
40670,0,25.6,8.3,0,11.9,19.4,20.9,20.3,7.1,31.4,11.9,26.5,0,16.4
40671,0,12.3,4.5,0,8,8.2,16.4,11.5,6.1,11.6,-1.8,11.5,0,7.3
40672,0,18.2,13.3,0,17.8,12.3,37.7,12.1,11.5,11.6,0,0,0,8
40673,0,22.1,13.7,0,22.8,11.1,33,14.8,17.2,14.9,13.9,14.6,0,7.9
40674,0,18,11.8,0,18.9,14.1,27,12.4,12.5,13,8.6,12,0,8
40675,0,22.8,21.7,0,0,0,57.9,18.4,28.7,17.4,15.9,17.9,0,14.9
40676,0,17.7,11.1,0,0,16.7,53.6,18,14.1,15.7,11,15.7,0,13.8
40677,0,16.5,12.5,0,11.4,15.3,34.9,14.8,9.6,15.7,11.5,15.6,0,12.1
40678,0,12,7.6,0,9,10.7,20.7,10.5,8.2,13.5,7.9,13.7,0,8.7
40679,0,19.8,16,0,21.8,12.6,49.8,13.7,15.1,12.8,11.7,13.1,0,9.3
40680,0,27.1,19.3,0,27.9,16.2,44.9,18.7,18.3,17.2,16.9,16.1,0,17.8
40681,0,33.3,0,0,0,0,0,0,16,24.7,10.3,20.9,0,29.9
40682,9.9,34.5,0,0,13.3,18.4,50,16.9,16.2,20,8.3,18.2,0,29.1
40683,0,32.4,17.7,0,36.3,29.4,59.3,33.5,17.2,39.5,11,34.8,0,28.9
40684,0,30,13.2,0,0,0,56.1,31.5,0,0,8.5,23.5,0,23
40685,0,26.5,14.9,0,0,0,37.1,19.5,18.9,39.2,7.4,18.4,0,10.3
40686,71,26.3,24,0,0,0,44.9,47.6,23.8,40.3,20.9,42,0,16.2
40687,71.4,23.1,13.5,0,0,0,44.1,0,16.5,20.3,14.2,19.7,0,16.9
40688,71.5,18.5,14.8,0,19.2,22.2,40.4,0,16.8,18.3,11.8,19.3,0,15.8
40689,72.1,16.5,20.1,0,31.9,24.6,48,29,18.9,17.4,37.2,18.7,0,17.6
40690,79.7,19.4,34.8,0,48.6,47.2,59.3,20.5,31.3,19.6,20.5,18.2,0,19.3
40691,0,19.7,14.9,35.1,45.3,62.3,51.9,35.1,24.7,37.6,15.4,23.7,0,0
40692,0,13.9,6.2,24.4,14.2,36.9,23,17.9,8.9,27.7,7.9,21.3,0,19.2
40693,39.9,22.6,10.3,29.9,17.3,16.5,33.3,0,16.3,27.1,9.2,22.6,0,19.9
40694,53,20.8,14.4,26.3,19.7,19.9,35.6,0,16.7,20.9,11.5,19.3,0,18.3
40695,58.6,20.8,17.1,25.6,17.7,21.9,33.6,0,15.1,18.6,14.7,19.8,0,20.8
40696,47.5,21,10.7,22.2,16.6,16.1,32.2,0,12.3,14.9,12.3,15,0,13.1
40697,37.8,19.3,13.6,20.4,18.9,17,0,0,13.4,15.6,14.4,15.6,0,16.7
40698,0,22.5,9.7,28.8,17.7,23.9,0,0,14.8,19.2,13.4,20.5,0,20
40699,0,19.6,8.9,29.1,11,22.6,0,0,11.6,20,10.6,18.9,0,19.6
40700,0,29.9,10.2,32.7,15.2,32.3,0,0,12.6,22.6,11.1,25.8,0,23.4
40701,53.5,29.6,9.3,28.8,14.8,26.8,37.4,0,14.3,23.8,8.7,22.8,0,22.2
40702,51.4,24.5,10.3,30.9,15.6,30,21,0,12.6,21.1,9.5,21.7,0,20
40703,0,19.8,8.3,26.1,12,23.6,0,0,7.8,20.6,9.8,21.4,0,18.6
40704,72.7,26.1,17,30,21.2,28.1,0,0,18.9,23.7,55.4,23.4,0,19.3
40705,53.1,27.3,17.5,31,23.2,28.5,41.3,30.1,12.9,29.5,55.4,24.3,0,19.4
40706,16.1,16,5.9,24.8,8.3,16.5,20.4,18.2,7.9,22.6,55.4,25.3,0,17.4
40707,44.3,17,8,20.5,12.7,12.9,36.7,18.4,10.9,18.2,0,17,0,14
40708,37.9,17.2,7.6,19,13.1,13.4,39,17.2,11.4,16,7.6,16.2,0,12.6
40709,50.3,17.2,8.3,19.2,13.3,10.4,36.4,14.1,8.6,14.2,9.2,13.9,0,0
40710,61.6,24.8,15.3,20.8,17.5,11.4,40.2,0,13.5,14.3,14,13.7,0,0
40711,60.9,26.2,16.1,19.7,17.1,16.3,35.7,0,14.1,15.1,12.3,14.6,0,15.6
40712,44.2,18.6,13.1,19.1,15.4,19.1,0,0,6.7,13.9,0,14.4,0,13.4
40713,17.4,14.8,8.2,19.8,7.7,12.8,0,0,4.7,13.5,0,13.1,0,15.1
40714,58.3,21,14.5,22.4,15.3,13.2,36.2,17.7,10.6,16,0,14.9,0,16.4
40715,67.9,24.1,11.9,24.8,18.2,23.4,37.5,20.8,12.1,18.9,0,19,0,20.4
40716,75.7,28.3,11.2,28,16.5,35.4,36.5,24.5,14.4,22.9,13.8,23.7,0,21.3
40717,78.6,25.4,13.2,33.3,18.4,34.3,36.3,26.5,15.4,25.5,11,27,0,25
40718,81.7,26.3,9.1,29.3,16.4,36.7,41.4,28.4,13.4,27.9,11.6,29.8,0,26.4
40719,56.5,25,10,30.1,12.3,25.1,29.4,22.6,9.5,21.8,8.5,21.7,0,18.1
40720,29.1,17.5,7.4,28.8,10.5,19.5,0,21.2,5.6,19,4,20.4,0,16.5
40721,63.1,19.8,11.9,26.8,16,22.2,0,0,12.9,17.8,8,19.4,0,15.1
40722,47.9,18.7,16.2,24.5,0,0,0,0,12.2,22.3,0,21.5,0,15.9
40723,51.7,16.6,8.3,21.3,0,0,0,0,10,18.5,0,17.3,0,15.2
40724,49.4,19.1,8.8,21.4,0,0,0,0,12.1,17.2,6,17.8,0,13.7
40725,49.2,17.3,13.4,22.9,0,0,33.6,0,9.9,6.5,8.3,17.1,0,14.8
40726,34.6,17.4,11.1,20.9,0,0,32.3,16.5,4.8,13.6,7.9,14.8,0,12.8
40727,17.1,14.2,8.2,17.2,0,0,20.4,15.1,4.7,13,6.5,14,0,12
40728,64.1,17.8,13.7,23.7,0,0,39.2,18.7,13.8,17,8.2,17.2,0,15.7
