Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
39661,16.2,NoData,37.5,23.7,37.8,22.1,36.3,25.1,23.8,18.5,29.4,21.9,16.5,17.1,9.6,20.4
39662,11.8,NoData,30.2,25.3,27.2,28.5,31.1,24.9,16.3,17.5,20.2,31.9,14.4,24.6,10.8,23
39663,10.9,NoData,22.1,21.8,18.6,NoData,25.5,21.9,6.6,16.8,14.3,21.8,7.3,21.8,9.8,20.8
39664,21.6,16.7,39.1,28.1,40.3,NoData,40.5,27.8,31.1,20.1,29.3,25,17.4,26.6,11.4,24.2
39665,18.1,23.7,36.4,29.4,35.9,31.9,38.7,31.1,25,21.9,30.6,31.5,19.1,31.3,13,27.6
39666,18.2,19.9,38,27,40.4,NoData,38.7,27.7,25.3,19.1,35.9,26.6,21,27.5,11.5,24.5
39667,29.9,19.1,48.1,24.6,48.8,27,56.1,24.7,26.1,15.2,39.8,23.8,24.3,23.1,10.7,22.7
39668,23.6,19.5,48.8,29,50.8,30,50.3,30.5,27.7,19.5,35.8,31.3,21.8,30.4,13.7,29.1
39669,12.9,28.7,30.7,34.1,28.9,32.5,34.1,34,14.1,22,15.9,32.4,15.9,33.9,15.4,32.8
39670,8.7,17.2,17.7,25.3,14.8,24.1,17.4,24.5,4.6,16.9,9.6,22.3,12.3,25.2,10.8,22.9
39671,13.4,10.9,33.7,20.5,33.1,16.3,37.9,20.4,23.1,12.8,29.3,19.8,20.1,19.9,8,17.1
39672,18.7,13.6,36.3,23,42.2,20.8,42.7,23.3,27.9,13.2,31.7,24.1,20.1,25.1,9.5,20.3
39673,17.6,23.8,34.5,29.5,37.4,32.9,40.4,30.6,21.3,18.1,29.8,31,23.9,26.2,13.5,28.8
39674,19.9,21.1,40.5,25,38.9,30.6,43.6,25.4,25.6,14.1,32.6,25.5,20.8,21.9,10.9,23.1
39675,17.6,19.1,44.1,27.9,46.9,NoData,47.5,29.4,25.4,16.9,35.5,29.3,24,26.6,12.1,25.6
39676,8.4,17.4,28.2,27.7,30.2,33.4,28,27.5,NoData,NoData,17.6,30.7,14.9,27,12.1,25.8
39677,13.3,20.3,24.1,28,23.9,22.5,25.2,27.7,NoData,NoData,20.1,24.8,17.9,24.8,11.2,23.9
39678,30.5,23.8,40,30,NoData,NoData,44,31.8,35.9,22,35.9,37.6,25.5,29.7,12.8,27.1
39679,20.1,20,33.5,29.3,25.9,22.2,34.3,28.8,31,20.4,28.9,27.4,26.2,29.4,13.2,28.2
39680,17.8,20.6,33.4,27.9,32.2,27.1,35.2,27.4,21.1,17.5,25.2,25.3,17.6,28.6,11.8,25.2
39681,16.5,16.3,32.3,22,31.8,17,34.5,21.9,18.6,15.6,28.4,19.9,12.5,20.2,4.1,17.5
39682,16.2,21.5,34.1,28.8,NoData,NoData,32.1,28.9,21.8,20.7,33.5,27.6,6.4,25.5,6.9,25.3
39683,10.6,24.6,27.6,31.9,NoData,NoData,26.2,31.9,12.2,20,18.3,34.7,11.2,31.5,5.6,32.7
39684,9.7,24.9,19.2,30.8,NoData,41,17.3,30.4,6.3,20.2,12.9,29.2,7.9,32.2,2.9,31.6
39685,12.9,20.5,34.4,29.5,40.9,NoData,33.9,29.5,26.8,19.3,31,27.2,11.1,30.8,7,27.9
39686,22,25.5,36.9,33.6,40.6,NoData,44.4,33.9,25.6,22,31.1,31.7,22.1,31.8,8.9,31.4
39687,27,28.2,35.1,33,40.8,NoData,43.7,33.7,32.2,20.3,31.5,31.5,21.7,33,9.7,31.8
39688,12.1,23.1,31.7,29.8,37.4,26.4,40.6,29.9,19.7,18.1,27,27.5,22.9,30.6,9,28.8
39689,NoData,22.5,36.7,29.5,34,NoData,38.3,31.4,29.6,6.9,29.9,29,21.8,31.6,9.4,29.3
39690,NoData,28.3,23.7,34.6,25.9,NoData,27.1,35.2,18.5,0,20.4,39.7,17.3,35.9,7.8,34.1
39691,NoData,30.6,19.1,36.6,17.8,NoData,19.2,35.5,NoData,NoData,10.9,32.3,7.7,36.8,2.6,35.1
39692,NoData,19.5,26.5,24.8,31,NoData,26.3,24.5,NoData,NoData,26,25.5,15,27.7,4.8,23.8
39693,18.5,15.5,26.2,20.5,26.7,25.7,29.3,22.4,17.3,27.3,23.7,21.9,16.1,23.9,5.7,19.9
39694,17,19.2,26.6,27.3,33.6,30.1,29.3,25.5,19.2,29.6,27.5,24.6,16.1,26.5,7.3,23.9
39695,17.3,16.6,29,23.1,33,35.8,29.6,23,22,37.6,28.2,22.8,14.4,24.2,7.5,20.9
39696,18.2,17,31.7,25.9,30.4,37.6,29.2,24.9,31.6,40.3,22.2,22.5,15.4,24.8,5.3,20
39697,7.7,14.7,20.7,23.3,18.9,34.9,20.4,23,12,33.3,18.3,22.2,12.2,24.3,2.5,21.6
39698,9.6,20,20.7,27.3,12.8,35.2,18.6,26.6,6.8,31.1,13.7,24.2,5.8,25.6,4.5,23.8
39699,24.6,17.1,37.6,25.7,38.2,27.9,43.4,29,29.4,32,35.8,24.6,19.4,26.4,9.9,23.1
39700,24.9,19.6,42,26.6,46.4,36.1,44,27,33.2,25.7,34.1,25.9,18.7,24.9,10.4,23.7
39701,31.3,18.2,44.6,28.3,52,35.1,48.3,29.2,34.6,31.2,33.6,24.2,17.7,25.3,10.5,23.4
39702,23.9,17.6,45.3,26.5,39.5,37.4,41.6,24.6,32.7,30.2,30.7,25.7,18.3,22.5,10,19.9
39703,38.6,14.8,48.8,24.4,41.6,37.7,49.5,26,37.5,26.6,43.8,36.6,31.6,24.3,19.7,21.4
39704,32.8,19.2,41.1,26.7,32.8,31.8,37.7,27.6,45.9,32.6,33.2,34.4,26.3,28.4,23.9,26.9
39705,14.7,22.9,26.5,25.7,26.3,37.4,24.9,25.7,11.9,27.8,15.9,21.5,12.4,25.3,6,26.2
39706,23,17.4,41.3,23.1,41.1,30.2,36.3,23.8,23.4,26.9,31.5,22.2,18,24.2,12.8,22.3
39707,35.4,21.1,43.6,28.3,41.8,28.8,48.3,27,34.9,36.2,34,22.8,21.4,23.5,15.1,21.7
39708,30.9,27.9,40.1,32.2,43.1,33.4,39.6,33.1,31.5,48.2,35.6,31.1,25.1,31.4,14.8,29.5
39709,39.2,31,44.8,30.5,45,29.9,43,30.6,30,47.6,35.8,29,27.4,31.3,16.1,26.1
39710,28.7,17.9,38.9,22.7,40.8,40,39.8,23.8,23.3,33.4,28.4,19.2,18.9,23,10.9,17.7
39711,24.5,NoData,34,12.4,33.6,27.8,29.4,12.9,26.4,16.3,24.1,13,14.8,13.9,9.6,10.9
39712,21,NoData,27.9,12.2,29.5,21.4,19,12.7,23,14.9,17.7,11.4,14.5,12.9,9.7,10.4
39713,48.1,NoData,61,21.1,57.9,37.3,62.5,20.4,52,25.4,50.2,18.2,26.5,16.5,20.5,13.2
39714,60.1,NoData,60.7,NoData,53.4,37.6,70.8,23.1,47.4,2.2,58.3,18.6,40.8,18.9,35.2,14.6
39715,23.9,NoData,34.1,14.5,41.7,27.7,NoData,NoData,16.3,3.8,28.8,12.8,27.2,14.8,9.2,10.1
39716,34,NoData,37.7,11,49.8,44.6,NoData,NoData,19.6,35,37.1,13.2,25.7,11.4,11.9,8.9
39717,58.3,9.4,66.9,21.9,57.7,37.5,NoData,NoData,58.5,27.5,59.4,22.5,38.2,16,27,13.6
39718,16.3,33.8,30.4,49.4,27,64.5,NoData,NoData,16.1,44,17.8,31.5,13.2,46.4,6.4,33.4
39719,7.6,NoData,14.4,11.6,15.2,20.7,NoData,NoData,3.8,13.8,13.1,9,10.5,6.1,2,8.5
39720,28,3.5,36,15.1,48.6,15.4,NoData,NoData,28,12.4,36,15.1,NoData,12.1,8.8,8.9
39721,34.7,4.5,46.1,15.3,47.4,17.9,NoData,NoData,43.5,14.6,30.6,14.5,26.7,14.4,21.7,8.2
39722,8.2,NoData,10.9,9.9,9.6,20.1,NoData,NoData,2.1,28.5,7.3,9.2,13.1,6.4,3.6,8.5
39723,15.2,NoData,22.4,9.1,24.1,10.6,NoData,NoData,11.9,15.3,9.8,9.7,20.1,9.6,5.1,8.8
39724,35.2,6.1,51.2,18.5,46.5,19.8,NoData,NoData,32.8,13.1,NoData,20.5,20.3,14.2,14.8,12.5
39725,34.4,9.3,43.5,18.5,35,18.7,NoData,18.2,29.4,17.4,20.9,22.2,25.3,14.3,17.3,11
39726,44.7,10.4,47.4,19.9,38.9,19.1,NoData,18.7,48.3,52.1,22.1,17.3,24.8,19.7,15.7,13.9
39727,46.7,16.6,53.5,24.6,51.3,22,NoData,24.5,46.2,23,39,18.7,35.4,26.6,24,14.6
39728,27.7,NoData,37.9,17.2,39.1,12.8,34.3,17.1,30.5,13.8,30.9,15.1,25.3,17.4,17.2,8.9
39729,26.8,4.9,43.2,13.4,44.7,14.4,33.2,12.8,26.1,20.1,37.1,12.2,28.7,13.7,12.4,7.4
39730,23.7,5,27,13.5,22.5,9.5,25,11,20.3,23.5,18.3,11.2,16.2,11.7,12.4,5.7
39731,10.1,2.6,12.3,8.8,NoData,NoData,8,8.5,7.8,19,9.7,7.4,9.8,7.6,2.7,4.4
39732,28.8,3.9,36.2,12.6,NoData,NoData,30.9,15.4,31.6,21.5,18.8,17.6,18.1,11.3,7.8,5.7
39733,19.9,5,31.3,15,NoData,NoData,24.6,15,16.5,19.2,14.6,11.4,11.8,12.5,6.3,9
39734,46.7,8.6,58.4,20,NoData,NoData,55.3,21,45,22.2,40.1,21.3,26.9,16.7,14.4,11.7
39735,42.1,22,48,29.8,NoData,NoData,47.3,30.7,58.3,29.8,32.9,26.1,25.8,28.2,14.8,8.3
39736,20.4,18.7,29.7,28.1,NoData,NoData,27.5,27.1,42.1,30.9,18.3,24.3,17.1,29.3,8.8,NoData
39737,31.9,13.8,44.9,23.3,NoData,NoData,47.5,22.7,33.6,16.5,41.5,22.6,23.1,21.2,5.7,NoData
39738,NoData,NoData,43.7,16.6,NoData,NoData,45.9,17.8,32.4,10.7,33.9,31.5,22.2,16,7.6,NoData
39739,38.5,NoData,40.4,21.7,35.9,17.3,48.9,22.1,21.9,19.4,25.8,22.4,19.7,17.4,11.3,NoData
39740,25.5,15.1,34.8,26.1,34.4,17.5,35.8,25.4,31.7,21.8,17.6,24.8,18.1,21.9,6.4,NoData
39741,43.6,18.5,57.8,29.8,49.9,26,57,28.7,65,25.7,41.4,28.3,35.9,28.7,9.6,NoData
39742,24.5,22.4,39.5,30.8,37.4,22.8,37.9,29.1,42.3,28.8,20.2,27.7,16.5,30.7,7.9,NoData
39743,22.8,11.3,27,22.5,29.7,19.3,27.6,23.2,12.1,18.5,16.2,21.3,14.3,24.8,3.5,10.6
39744,35.6,19.1,48.1,27.5,52.9,31.3,59.2,28.3,41.5,25.6,39.5,27.9,25.6,28.3,10.1,4.5
39745,41,17.5,54,27.9,49.3,46.9,60.5,28.7,NoData,23.8,40.8,28.7,29.6,25.1,15.7,6.5
39746,34.4,20,NoData,26.1,35.7,21.8,41.6,24,42.7,27.9,24,NoData,22.2,25.5,8.3,1
39747,28.8,13.5,NoData,24,33.9,31,35.9,21.6,31.5,29,17,NoData,18.7,21.1,5.9,NoData
39748,39.9,9.9,NoData,18.8,57.2,28.9,63.1,20.7,53.5,19.6,40.7,NoData,25.1,18.1,8.6,NoData
39749,29,5.7,47.8,16.6,55.4,24.7,54.1,16.1,46.4,11.1,33,15.9,18,15.3,13.8,15.2
39750,38.7,6.2,49.3,NoData,51.7,18.8,64.1,16.2,47.3,10,37.3,15.6,20,15.3,18.5,13.3
39751,38.6,6.5,48.8,NoData,51.1,19.9,62.9,18.6,NoData,10.1,36.2,14.7,15.5,13.2,15.6,13.4
39752,47.4,8.2,60.9,NoData,59.6,19.2,65.9,20.3,NoData,11.1,45.2,15.6,26.7,13.9,15.4,12.8
39753,40.2,9.5,56.3,18.5,46.8,18.8,53.1,19.2,7.6,12.2,28.4,18,18.2,14.1,14.2,15.4
39754,35.8,7.7,41.1,18.2,32.2,27.9,42.3,17.5,3.2,14.4,26.9,14.4,20.6,16.6,14.8,15.6
39755,52.6,17.9,65.3,28.7,53,21.3,71.5,23,37.5,17,55.8,24.1,44.4,26.2,28.7,23
39756,68,13.1,73.7,19.6,66.5,NoData,63.4,17.4,38.6,13.6,71.9,22.1,49.7,25.7,39.1,20.7
39757,60.3,15.8,77.4,25,57.1,22.5,72.6,20.2,33.3,13.2,59.9,20.6,47.8,21.1,41,19.5
39758,56.3,11.2,71.8,18.9,67.9,24,65.3,18.4,42.3,13.5,64.3,19.8,38.9,17.4,39.4,17.9
39759,66.9,15,83,22.7,73.6,NoData,84.3,21.9,49.2,16.2,68.5,38.2,40.8,17.7,31.8,16.3
39760,81.5,22.4,85.1,33.1,72.8,24.6,83.6,29.6,47.9,20.2,49.3,32,36.8,21.7,28.6,23.5
39761,62.4,15.6,67.9,27.7,63,52.6,70.5,25.8,20.4,13.3,36.1,17.6,27.1,17.4,21.5,17.1
39762,59.9,12,87,26.2,78.8,46.7,78.4,23.7,45,21.7,52.1,20,36.7,20.3,21.9,18.9
39763,61.5,21.2,76.2,34.6,67.5,NoData,75.6,28,62.3,21.5,60.7,26.9,42.7,26.3,29.7,26.4
39764,72.7,34.7,89.1,47.3,81.8,42.5,92.5,44.4,45.2,18.4,59.4,39.4,41.7,37.8,29.7,36.4
39765,35.7,26.3,55.2,26.8,63.7,45.1,56.8,25.8,45,21.3,43.8,28.2,29,27,10.5,24.9
39766,44.6,13.2,60.8,21.6,60.6,36,60.9,23.1,51.7,14.2,43,23.2,22.6,18.2,10.9,16
39767,35.1,10,52.2,16.9,43.4,22.7,50.7,17.8,43.7,15.2,25.5,15.2,16.2,13.9,11.6,14.4
39768,29.6,11.4,44.2,19.5,33.3,16.7,37.4,17,42.4,21.5,27.6,16.4,26.2,15.5,15.2,14.5
39769,62.2,18.3,68.2,30.4,56.2,22.9,70.1,27.3,53.1,25.8,63.8,26.8,52.3,25.7,38.8,23.8
39770,63.2,25.2,70.5,33.2,57.6,NoData,73.7,29.3,45.9,19.8,53.6,32.2,44.7,25.9,34.5,26.9
39771,88,29.6,105.9,39.9,95.9,35.1,113.9,43.2,45.3,31.8,81.5,36.3,60,33.9,49.1,28.8
39772,84.9,48.3,NoData,52.7,95.5,NoData,110.8,48.9,47.7,46.8,64.8,37.6,44.7,36.7,34.5,33.7
39773,52.2,28.6,NoData,28.1,65.3,NoData,69.4,31.1,61.3,NoData,45.5,27.4,32,29.6,20.1,28.5
39774,34.4,NoData,NoData,11.6,47.8,NoData,54.6,13.8,39.6,NoData,22.9,11.3,15,12,9.1,11
39775,11.8,NoData,NoData,11.7,31.9,NoData,35.2,18.8,29.2,0,14.9,10.9,14,10.2,9.2,11.1
39776,44.8,NoData,NoData,17.5,69.1,33.5,69.5,17.6,NoData,NoData,44.5,14.3,26.1,13.8,19.3,12.6
39777,69.2,19.7,82.4,28.8,72,26.8,87.1,27.9,69.1,NoData,62.7,21.9,33.6,19.2,30.9,15
39778,81.2,18.5,88.5,31.2,77,23.9,98.2,29.8,46.6,24.4,63,22.5,45,20.3,37.6,19
39779,62.7,29.4,87,42.1,82,30.3,95,37.8,74.3,28.4,58.2,30.7,34.9,32.1,32.3,29
39780,58.8,32.7,77,41.4,71.5,37.9,81,36.5,73.3,27,56.4,35.2,34.3,34,17.6,26.7
39781,20.6,17.2,39.7,17.8,36.2,33.1,36.7,14.4,21.1,12.9,21,14.4,12.3,16.7,6.1,12.9
39782,25.6,NoData,32.7,8.8,29.4,10.1,31.9,9.6,19.4,6.4,21.5,8.1,16.5,8.6,14,8.2
39783,61.3,11.2,74.7,22.3,58.9,16.4,82.6,18.5,55.6,16.2,60.1,14.5,43.2,13.6,39.1,11.8
39784,73.4,22.2,75.6,31.2,63.1,23.6,80.4,27,67,21.7,62.6,22.6,52.6,20.4,43.9,23.7
39785,83.6,28.8,84.6,39.2,74.5,29.7,92.9,31.8,60.9,20.7,68,30.6,50.3,28.5,41.3,29.5
39786,67.1,20.5,82.6,23.1,84.5,31.4,77.3,15.3,23.6,16,73,23.9,43.9,30.3,44.6,17.8
39787,55.3,7,80.2,18.3,98.5,40.1,70.7,13.6,19.2,13.7,37.1,14.9,27.4,14.4,28.7,9.9
39788,67.7,16.7,83.9,25,95.2,57,80.9,17.9,13.7,0.2,54.5,24.3,29.8,15.3,27.1,11.7
39789,71.8,7.5,75.1,25.6,69.3,18,83.4,22.7,16.2,0.2,28.1,12.6,23,13,16.5,11
39790,70.4,22.6,101.9,41.7,98.8,43.1,96.1,34.5,49.6,25.5,67.2,25.4,30.2,20.2,14.8,25.5
39791,31.9,54.3,63.7,47.1,55.2,34.3,61.9,39.7,39,55.7,38.4,40.5,21.2,52,17.3,44.2
39792,28.1,6.6,47.9,14.3,45.8,10.4,45,13.1,49,10.3,31.8,14,15.9,12.5,8.8,12.8
39793,35.5,1.1,49.6,9.7,43.6,13,41,8,38.4,8.6,44,10,31.5,9.6,25.1,8.3
39794,43.4,9.9,59,15.1,61.2,17.1,53.1,13.2,20.9,8.6,46.5,19.5,25.8,14.2,32.4,13.6
39795,50.8,11.1,63.3,21.7,65,21.7,62.1,20.2,14.8,11.3,29.9,20,17.8,19.3,14.8,17.5
39796,27.5,77.4,41.3,51.8,41.7,31.1,38.6,44.7,25.5,64.4,21.8,56.3,15.7,80.7,9.1,84.7
39797,32.3,60.5,56.8,46.4,53.3,32.5,53.6,37.9,51.5,29.5,34.4,45.2,20.8,52.6,12.8,45.8
39798,43.8,8.6,68.8,20.5,61.5,17.1,64.6,19.7,68.3,28.4,42.5,17,31.2,17.6,14.5,14.7
39799,58.5,16.8,68.6,30.1,53.2,23.6,68.8,24.6,62.3,20.4,48.6,21.8,35.8,20,27.2,18.6
39800,73,28.8,77.4,36.4,62.6,26.5,82.8,32.2,67.8,32.3,62.9,28.4,46.1,26.1,36.4,25.9
39801,85.4,31,87.9,37.7,86,31.4,101.1,34.5,29.6,48.1,66.2,27.6,50.7,22.8,42.2,21.8
39802,85.9,21.4,86.8,30.8,84.7,32.6,100,29.5,20.5,45.5,47.3,22.3,32.9,17.4,27.6,17.7
39803,51.3,NoData,68.9,28.2,60,NoData,70.2,26.2,36.2,49.1,31.4,34.3,23.1,26.6,14.5,33.8
39804,76.5,32.7,92.7,34.9,79.8,35.3,90,32.8,69.4,34,57.2,34.4,41.6,33.1,25.1,39.1
39805,47.2,39.3,69.2,31.9,69.3,37.2,66.1,26.5,51.4,76,40.2,29,26.8,31.3,16.8,31.9
39806,16.4,69.7,40.6,61.6,38.4,91.2,36.2,51.7,25.7,72.7,25.1,67.7,11.4,94.7,11.4,79.6
39807,NoData,NoData,31.5,15.4,32.8,45.5,NoData,NoData,21.7,11.1,23.8,18.8,10.6,25,9.1,20.6
39808,39.5,1.6,49.8,10.5,50.7,11.1,52.4,11.8,41.1,8.2,35.5,8.8,19.1,9.9,10.7,9.2
39809,39.9,1.3,52.4,13.1,44.6,22.3,55.1,11.3,40.5,8.7,34.3,13.5,21.9,9.4,18.6,9.8
39810,46.3,9.1,47,19.1,38.3,20.9,42,14.4,23.4,14.6,39.6,23.5,25.1,16.6,25.4,15.7
39811,55.7,29,72.1,26.7,71.3,30.8,71.5,27.7,28.9,19,61.4,27.2,40.6,28.9,25.8,26
39812,36.7,18.1,59.7,22.3,58.1,22.1,55.7,21.2,43.6,22.4,39.8,22,22.2,23.3,13.4,20.3
39813,35.6,7.1,55.7,16,51.4,NoData,50.8,16.1,55.1,12.2,32.4,14.9,19.7,14.1,8.4,13.6
39814,16.2,5.6,37.5,12.3,36.5,17.9,24.1,10.7,15.8,9,24.2,11,13.6,11.3,5.1,9.4
39815,26,2.3,39,8.4,37.3,14.5,34.3,9.5,19.1,4.6,26.4,5.8,22.1,7.3,4.3,5.5
39816,33.6,5.1,48.1,12.2,46.2,14.6,52.7,13.8,15.6,6.1,21.4,10.6,14.4,8.5,8.9,6.9
39817,38.2,5.2,46,15.2,38.9,16.2,44.7,11.9,9.1,7.5,22.8,9,13.5,10.1,10.8,9.4
39818,55.8,10.2,77.2,20.5,73.6,20.9,74.6,19.9,12.7,11.7,39.5,16.3,25.6,14.3,17.7,15.1
39819,44.4,13.1,66,24.1,58.6,24,65.9,19.6,27.9,12.7,47.1,19.8,28.9,18.4,25.8,18.2
39820,63.7,23.4,79.9,29.5,68.5,25.9,80.4,27.9,14,11.6,50.1,23.2,32.6,21.3,26.6,21.2
39821,50.8,26.4,66.7,24.8,69.8,27.1,68,26,22,11.7,42.7,22.8,27.3,22.4,15.6,18.7
39822,43.3,NoData,64.3,16.6,59.3,22.6,61.3,18.6,33.3,4.8,39.2,13.8,26,12.6,18.2,12.2
39823,42.8,NoData,54.6,13.6,42.8,18.2,48.1,14.4,12.1,4.1,21.2,10.7,16.5,9.9,11.3,9.5
39824,41.2,NoData,48.3,17.7,34.5,16.1,43.4,14.9,14.5,5.9,24.6,10.1,19.8,11.8,17.4,10.7
39825,49.4,NoData,63.1,20.7,51.2,NoData,65.9,20.5,19.2,6.2,42.4,18,29.6,15.8,20.3,16.1
39826,54,18.6,58.3,22.5,40.7,16,52.6,19.8,8.8,15.6,48.2,NoData,32.1,20.3,32,18.8
39827,56.3,19.9,59.5,19.7,53.8,24.2,55.8,15.8,8.9,19.5,51.4,23,26.1,17.3,28.9,16.7
39828,62.9,12.8,NoData,NoData,81.1,28.3,63.1,13,2.1,11.8,52.2,13,33.9,12.7,34.6,13.1
39829,79.9,20.3,48,28.6,105.4,44.1,103.8,27.4,3,13.1,67.4,25.8,43.5,15.3,35.9,12
39830,84.2,30.7,47.4,31.1,89.3,36.5,107.6,32.7,1.9,14,47.2,18.9,39.6,20.8,27.2,17.9
39831,27.5,15.9,21.5,16.6,32.4,NoData,36,16.4,5.6,12.8,17.3,16.8,11.2,18.8,9.9,19.9
39832,40.2,7,40.1,15,47.4,17.3,47.5,13.8,25.9,5.7,36.7,NoData,23.1,13.3,12.6,10.8
39833,50.1,12.4,62.8,18.8,55.1,25.4,57.4,20.8,24.8,7.1,41.3,22.9,23.4,17.5,18,17.4
39834,52.4,14,64.8,21.1,51.7,32.7,64.4,21.7,26.1,7.9,45.3,18.8,25.4,17.8,26.7,18.3
39835,65.5,25.8,84.6,25.3,66.6,26.4,68.5,22.6,7.7,9.7,58.4,23.4,43.5,25.5,30.6,23.4
39836,70.7,25.7,84.7,26.5,84.3,33.7,85.9,26.7,2,10,52.9,23.2,35.6,21,33,20.7
39837,40.8,15.2,53.1,21.7,69.8,26.9,58,21.2,1.7,11.1,29.5,24.1,13.1,19.5,13.1,19.8
39838,26.5,380.7,42.4,212.3,31.6,131.8,39.2,193.7,1.5,169.3,19.8,249.8,13.1,249.5,9.7,273.8
39839,53.9,156.2,55.5,105.7,61.3,103.8,74.3,93.9,15.1,100.9,53,98.1,24.9,101.3,23.8,106.7
39840,35.5,66.2,54.4,44,52.9,130.3,53.9,39.6,14.9,56.6,45.3,47.7,20.2,52.4,12.2,51.8
39841,42.2,21.9,54.9,22.2,48.7,20.1,46.2,22.9,14.4,6,55.2,26.1,27.6,29.6,22.7,27.7
39842,76.9,36.4,71.6,41.3,84.7,33.9,94.8,43.8,9,25.5,103.4,20.3,43.8,33.8,36,27.9
39843,32.6,43.6,62.3,43.3,53.6,30.8,44.5,41.4,9.4,28.1,48.8,40.5,19.5,43.1,14.4,47.4
39844,23.2,60.6,48.8,41.3,40,41.6,42.6,37.5,4,50.1,24.4,41,13.5,42.9,8.9,43.1
39845,12.4,17.6,34.1,18.2,17.2,26.7,14.6,18.4,1.9,19.7,10.3,17.1,5.3,18.3,4.2,17.7
39846,39.6,NoData,63.5,14.2,58,17,52.1,16.5,16.1,2.9,37.2,NoData,18.9,11.7,13.8,10.7
39847,43.2,9.8,69.4,18.8,57.2,21.4,62.7,18.9,19.1,2.5,56.1,17,27,15.1,24.9,17.5
39848,54.2,13.8,70.3,20.3,48.7,17.7,57.2,18.1,16.2,3.9,70.8,16.1,36,17.1,36,14.9
39849,79.4,24.3,96.9,25.2,77,27.5,88.1,26.2,5.4,5.3,107.9,25.4,53.8,22.8,39.7,19.4
39850,78.4,18.6,103.2,26.7,92.8,NoData,98.9,29.8,15.4,7.7,68,21.7,31.2,20.1,25.4,17
39851,33,27.1,NoData,30.7,50,110.5,55.4,30.2,11,18.3,28.2,28.2,12.7,26.9,13.2,29.4
39852,25.6,19,NoData,22.4,20.7,25.8,33.9,19.8,6.5,4.7,20.7,19.8,14.4,23.6,13,21.3
39853,88,52.4,66.6,49.5,65.1,40.1,88,48.5,4.1,11.5,66.4,45.9,43.1,46.8,36.5,36.4
39854,67.8,44.9,73,35.8,77.9,51.3,79.8,32.3,13.1,25.4,48,26.3,19.6,NoData,11.4,24.5
39855,3.4,108.4,29.8,68.7,26.4,56.8,13.6,63.2,0.5,55,20.8,87.1,7.9,NoData,2.6,82.4
39856,23.4,5.5,44.8,14.5,44.3,16.9,31.3,14.6,4.9,3.9,33.3,12.7,13.9,NoData,9,12.5
39857,58.6,15.3,71.2,23,63.9,22.7,67.1,24.4,15,7.5,52.6,22.7,33.8,NoData,24.5,17.9
39858,57.2,31.7,60.2,34,54.6,27.1,61.3,30.3,6.6,11.6,33.1,25,22.5,NoData,23.7,26.3
39859,52.4,26.8,59,25.4,NoData,NoData,59,27.3,18.4,11.5,28.6,18.6,18.4,NoData,16.5,20.8
39860,41.2,50.3,61.4,44.4,NoData,NoData,57.3,40.7,10.7,34.7,39.1,37.4,26.2,NoData,14.8,38.3
39861,NoData,22.6,49.4,22.6,58.2,27.3,43.8,21.1,8.1,21.3,30.8,22.2,12.8,18.2,9,20.5
39862,34.1,2.3,47.1,8.7,NoData,NoData,49.1,11.3,15.2,2.5,37.6,11.7,12.8,7,13.7,7
39863,50.6,4.6,59,12.7,NoData,NoData,61.1,13.2,18.1,3.1,43.4,NoData,23.2,11.2,19.3,11.1
39864,44.2,116,64.9,96.6,75.3,138.9,54.9,89.3,5.3,57.6,51.4,121.9,27.8,136.3,17.9,122.4
39865,17.4,35.7,33.1,17.6,32.7,31.1,20.8,16.7,2.5,7.9,18.1,17.3,6.2,28.8,4.5,16.9
39866,7.3,5.3,14.7,11.8,12.5,18.1,8.3,12.2,0,1.7,9.8,12.9,NoData,NoData,1.9,15
39867,36.5,6.1,49.8,12.3,56.3,22.5,54.2,15.5,NoData,1.7,36.7,11.4,NoData,NoData,8,12
39868,35.5,7.5,56.3,15.5,53.6,18.4,53.4,15.5,14.3,2.1,38.4,13.8,14.5,11.9,18.7,13.7
39869,40.4,20.8,56.7,24.4,56.4,30.9,52.9,25.2,21.1,12.3,42.4,20.6,18,21.5,20.1,20.3
39870,60.9,16.6,69.3,22.3,61.7,25.8,64.6,20.5,18.4,5.1,47.1,16.4,26,15.5,30.3,16.6
39871,49.7,14.1,72.8,22.2,74.4,22.3,71,21.6,17.3,11.3,43.6,21.2,29.7,14.4,13.6,18.6
39872,22.4,13,37.9,13.5,42.2,19.5,36.8,13.8,7.8,3.2,18.4,NoData,11.9,14.9,7.1,12.7
39873,7.7,5.3,15.8,12.4,14.5,13.4,10.3,11.2,NoData,2.5,9.5,22.4,8.1,17,6.9,18.7
39874,33.1,3.4,51.3,11.1,56.5,15.2,NoData,NoData,NoData,5.5,31.9,9.9,18.2,9.5,3.8,7.7
39875,26.6,10,53.3,16,58.1,24.2,48.9,17,17.3,9.9,30.3,13.7,14.5,14,9,15.1
39876,35.5,18,68,24.5,64.1,33,59.2,22.6,14.2,8.4,39,22.9,21.8,22.5,12.2,22.1
